Experiment Name:,Exp_20200528_1

Tube Name:,Record Time:,Volume(μL):,Abort(%):,All Events  Events/μL(V),Time Events/μL(V),Cells Events/μL(V),HB Events/μL(V),HNA Events/μL(V),MNA Events/μL(V),LNA Events/μL(V),All Events ,Time Events,Cells Events,HB Events,HNA Events,MNA Events,LNA Events,All Events  % Parent,Time % Parent,Cells % Parent,HB % Parent,HNA % Parent,MNA % Parent,LNA % Parent,All Events  % Total,Time % Total,Cells % Total,HB % Total,HNA % Total,MNA % Total,LNA % Total,All Events  Mean FSC-H,Time Mean FSC-H,Cells Mean FSC-H,HB Mean FSC-H,HNA Mean FSC-H,MNA Mean FSC-H,LNA Mean FSC-H,All Events  Mean SSC-H,Time Mean SSC-H,Cells Mean SSC-H,HB Mean SSC-H,HNA Mean SSC-H,MNA Mean SSC-H,LNA Mean SSC-H,All Events  Mean BL525-H,Time Mean BL525-H,Cells Mean BL525-H,HB Mean BL525-H,HNA Mean BL525-H,MNA Mean BL525-H,LNA Mean BL525-H,All Events  Mean BL690-H,Time Mean BL690-H,Cells Mean BL690-H,HB Mean BL690-H,HNA Mean BL690-H,MNA Mean BL690-H,LNA Mean BL690-H
A11 S_T5_R2_1,2020-05-28 12:30:43,10.0,0.02,447.60,439.17,424.60,296.60,14.50,78.00,235.60,4476,4341,4246,2966,145,780,2356,100.00 %,96.98 %,97.81 %,69.85 %,3.24 %,17.43 %,52.64 %,100.00 %,96.98 %,94.86 %,66.26 %,3.24 %,17.43 %,52.64 %,3156.7,2440.8,2454.1,2359.2,3637.7,2648.2,2232.8,2329.5,1110.3,1130.1,1092.2,3391.0,1876.3,694.1,105581.2,100056.0,101957.1,119003.6,530897.7,216771.0,55312.4,5180.7,3877.7,3952.0,3093.6,17198.2,8350.6,1937.1
A12 S_T6_R1_1,2020-05-28 12:32:04,10.0,0.08,353.50,351.06,339.20,235.20,5.70,54.80,201.30,3535,3470,3392,2352,57,548,2013,100.00 %,98.16 %,97.75 %,69.34 %,1.61 %,15.50 %,56.94 %,100.00 %,98.16 %,95.95 %,66.53 %,1.61 %,15.50 %,56.94 %,3395.5,2385.7,2400.0,2335.4,4192.6,2668.5,2271.7,3757.0,1012.3,1030.5,974.7,4060.8,1762.9,714.3,90398.5,82517.4,84053.5,92225.8,537191.4,178614.8,55967.4,5408.0,3468.3,3533.9,2488.1,21621.5,8438.2,1963.2
B1 S_T1_R1_2,2020-05-28 12:33:27,10.0,0.09,110.10,106.02,98.30,46.00,11.50,8.70,31.90,1101,1048,983,460,115,87,319,100.00 %,95.19 %,93.80 %,46.80 %,10.45 %,7.90 %,28.97 %,100.00 %,95.19 %,89.28 %,41.78 %,10.45 %,7.90 %,28.97 %,8011.3,2620.7,2674.3,2835.9,4065.3,3098.4,2308.3,12780.3,1485.5,1570.4,2116.6,5334.9,2641.1,684.8,122991.4,104212.4,110183.3,203093.9,541457.9,228046.5,44237.3,17239.9,3342.7,3529.4,5199.3,13373.4,6356.0,1627.4
B2 S_T1_R2_2,2020-05-28 12:34:49,10.0,0.13,79.40,73.75,68.40,34.20,12.80,5.60,19.00,794,729,684,342,128,56,190,100.00 %,91.81 %,93.83 %,50.00 %,16.12 %,7.05 %,23.93 %,100.00 %,91.81 %,86.15 %,43.07 %,16.12 %,7.05 %,23.93 %,19385.7,2829.2,2889.5,3127.9,4259.9,3158.7,2232.0,11447.9,1810.5,1916.4,2732.8,5296.9,2932.1,632.1,195288.0,151739.9,160825.7,292384.1,602223.3,259163.3,44655.9,31058.2,4665.3,4934.6,7328.1,14830.9,8507.2,1559.9
B3 S_T2_R1_2,2020-05-28 12:36:10,10.0,0.00,118.00,117.15,112.40,72.60,12.30,26.90,37.00,1180,1158,1124,726,123,269,370,100.00 %,98.14 %,97.06 %,64.59 %,10.42 %,22.80 %,31.36 %,100.00 %,98.14 %,95.25 %,61.53 %,10.42 %,22.80 %,31.36 %,5326.0,2662.8,2687.4,2676.0,3407.8,2765.4,2360.7,6027.9,1596.2,1637.4,1756.1,3509.0,2287.8,702.8,147481.7,144140.5,148040.8,209858.0,512872.0,252597.3,54034.3,9730.7,4709.1,4834.4,5285.1,12535.9,7805.1,1938.0
B4 S_T2_R2_2,2020-05-28 12:37:32,10.0,0.00,145.20,138.30,132.30,86.00,13.00,28.50,50.10,1452,1367,1323,860,130,285,501,100.00 %,94.15 %,96.78 %,65.00 %,8.95 %,19.63 %,34.50 %,100.00 %,94.15 %,91.12 %,59.23 %,8.95 %,19.63 %,34.50 %,6330.7,2614.4,2636.0,2600.4,3333.8,2770.7,2307.0,9360.4,1476.9,1519.6,1591.4,3351.8,2162.6,710.5,146105.6,136063.7,140134.6,188202.3,502877.5,248406.7,51578.8,13470.7,4412.4,4541.6,4793.0,12316.6,7255.6,1803.8
B5 S_T3_R1_2,2020-05-28 12:38:53,10.0,0.00,158.30,151.15,145.00,97.50,8.40,32.60,68.60,1583,1494,1450,975,84,326,686,100.00 %,94.38 %,97.05 %,67.24 %,5.31 %,20.59 %,43.34 %,100.00 %,94.38 %,91.60 %,61.59 %,5.31 %,20.59 %,43.34 %,4645.8,2469.6,2487.2,2455.7,3808.5,2651.4,2277.8,4143.2,1213.5,1244.0,1292.2,3741.2,2040.3,685.1,131978.9,115949.3,119036.8,152728.3,539647.1,238012.1,54484.6,9957.0,4218.9,4330.3,3888.0,16002.6,8533.3,1910.9
B6 S_T3_R2_2,2020-05-28 12:40:15,10.0,0.06,180.39,176.34,168.37,113.52,10.51,40.14,72.57,1802,1743,1682,1134,105,401,725,100.00 %,96.73 %,96.50 %,67.42 %,5.83 %,22.25 %,40.23 %,100.00 %,96.73 %,93.34 %,62.93 %,5.83 %,22.25 %,40.23 %,3567.6,2470.3,2485.5,2470.8,3819.1,2627.8,2234.2,5500.4,1237.1,1274.5,1354.4,3525.8,2016.8,678.9,123477.3,123509.5,127465.0,166929.6,555077.2,244092.3,54123.3,4368.3,4039.8,4165.7,4167.6,15776.3,6983.7,1867.7
B7 S_T4_R1_2,2020-05-28 12:41:36,10.0,0.00,168.30,164.80,158.10,105.60,7.90,29.10,76.10,1683,1629,1581,1056,79,291,761,100.00 %,96.79 %,97.05 %,66.79 %,4.69 %,17.29 %,45.22 %,100.00 %,96.79 %,93.94 %,62.75 %,4.69 %,17.29 %,45.22 %,5830.6,2376.3,2394.2,2364.3,3642.2,2592.2,2195.3,8611.2,1164.2,1191.4,1170.8,3771.6,1844.3,684.5,116891.6,105866.8,108310.0,137800.6,567295.6,220789.0,54282.4,6500.2,3774.7,3863.9,3562.8,18719.2,7984.6,1827.9
B8 S_T4_R2_2,2020-05-28 12:42:57,10.0,0.00,166.40,160.55,154.20,99.50,5.00,26.90,77.80,1664,1587,1542,995,50,269,778,100.00 %,95.37 %,97.16 %,64.53 %,3.00 %,16.17 %,46.75 %,100.00 %,95.37 %,92.67 %,59.80 %,3.00 %,16.17 %,46.75 %,4676.3,2352.0,2369.8,2316.2,3471.5,2596.8,2197.1,7300.1,1057.9,1082.6,1049.8,3307.7,1825.3,682.0,95255.8,91767.8,93989.9,117604.7,502171.3,210762.8,55918.5,7195.1,3488.1,3573.2,3018.9,17644.1,7352.8,1916.2
B9 blank,2020-05-28 12:44:19,10.0,0.00,8.20,6.58,6.40,3.30,0.10,1.00,2.30,82,65,64,33,1,10,23,100.00 %,79.27 %,98.46 %,51.56 %,1.22 %,12.20 %,28.05 %,100.00 %,79.27 %,78.05 %,40.24 %,1.22 %,12.20 %,28.05 %,31031.8,2943.3,2969.9,2433.3,4141.9,2626.0,2236.4,81279.9,2240.2,2272.5,1418.8,3646.1,2544.0,716.8,95971.2,78119.9,79176.7,116471.4,423228.2,226894.6,49466.2,12951.0,4617.2,4681.4,3008.9,7917.0,7085.8,1808.6
B10 S_T5_R1_2,2020-05-28 12:45:40,10.0,0.10,285.84,281.55,273.94,193.93,10.20,52.71,151.42,2858,2783,2739,1939,102,527,1514,100.00 %,97.38 %,98.42 %,70.79 %,3.57 %,18.44 %,52.97 %,100.00 %,97.38 %,95.84 %,67.84 %,3.57 %,18.44 %,52.97 %,3359.4,2495.2,2503.2,2382.2,3680.7,2753.5,2219.3,2497.9,1266.4,1283.5,1223.5,4017.9,2107.8,740.5,110285.8,101547.8,102932.7,120887.3,543209.4,216711.3,54702.7,6130.3,3910.6,3963.9,3155.4,13827.4,8434.0,1934.0
B11 S_T5_R2_2,2020-05-28 12:47:01,10.0,0.05,211.40,207.50,201.10,140.80,12.00,41.90,102.70,2114,2051,2011,1408,120,419,1027,100.00 %,97.02 %,98.05 %,70.01 %,5.68 %,19.82 %,48.58 %,100.00 %,97.02 %,95.13 %,66.60 %,5.68 %,19.82 %,48.58 %,3380.2,2557.9,2567.2,2486.3,3959.8,2713.8,2272.5,2833.6,1355.6,1378.8,1359.3,4391.6,2044.8,705.1,124193.9,120359.9,122294.3,145027.7,559758.3,218106.3,56657.9,4998.0,4314.1,4384.7,3738.1,14334.2,8642.3,1975.8
B12 S_T6_R1_2,2020-05-28 12:48:23,10.0,0.00,78.10,77.29,74.00,47.80,1.00,11.50,41.00,781,764,740,478,10,115,410,100.00 %,97.82 %,96.86 %,64.59 %,1.28 %,14.72 %,52.50 %,100.00 %,97.82 %,94.75 %,61.20 %,1.28 %,14.72 %,52.50 %,3757.7,2447.9,2465.6,2362.5,3661.1,2596.6,2252.7,3714.3,930.8,954.7,906.1,3195.5,1612.6,678.5,98199.4,86267.8,88529.5,93814.2,493843.3,179575.4,58943.2,7389.8,3831.2,3934.7,2538.8,12810.3,6980.7,2099.4
C1 S_T6_R2_1,2020-05-28 12:49:46,10.0,0.05,220.67,218.20,208.50,142.09,5.28,30.91,115.57,2213,2163,2091,1425,53,310,1159,100.00 %,97.74 %,96.67 %,68.15 %,2.39 %,14.01 %,52.37 %,100.00 %,97.74 %,94.49 %,64.39 %,2.39 %,14.01 %,52.37 %,4447.9,2378.1,2392.1,2325.1,3725.2,2623.1,2250.5,4433.6,994.9,1022.5,916.6,3575.1,1615.4,675.2,87010.7,86868.6,89307.7,100902.6,524870.1,189159.8,57624.8,3992.8,3567.0,3670.6,2650.2,15834.6,8100.4,1931.8
C2 S_T7_R1_1,2020-05-28 12:51:08,10.0,0.17,348.21,334.46,328.60,280.29,35.71,189.56,68.22,3481,3306,3285,2802,357,1895,682,100.00 %,94.97 %,99.36 %,85.30 %,10.26 %,54.44 %,19.59 %,100.00 %,94.97 %,94.37 %,80.49 %,10.26 %,54.44 %,19.59 %,3385.0,2780.4,2788.7,2790.4,3907.6,2788.2,2204.7,3544.5,2446.0,2459.4,2577.1,5156.6,2682.1,680.0,239657.1,229424.0,230749.7,260535.7,557668.9,271675.6,50766.9,6882.8,6411.3,6447.2,6462.1,14431.7,7079.9,1663.0
C3 S_T7_R2_1,2020-05-28 12:52:29,10.0,0.11,185.30,185.75,181.80,149.90,18.20,85.40,48.00,1853,1836,1818,1499,182,854,480,100.00 %,99.08 %,99.02 %,82.45 %,9.82 %,46.09 %,25.90 %,100.00 %,99.08 %,98.11 %,80.90 %,9.82 %,46.09 %,25.90 %,2813.4,2655.8,2665.4,2621.5,3778.8,2685.4,2175.5,2277.8,2005.8,2022.6,2121.5,4516.7,2404.8,682.7,206483.4,198290.4,200090.5,230601.2,539774.3,259045.8,51851.2,5909.9,5591.3,5640.7,5553.0,13816.7,6659.0,1704.7
C4 S_T8_R1_1,2020-05-28 12:53:51,10.0,0.22,497.60,494.71,486.80,439.40,49.00,317.50,73.70,4976,4890,4868,4394,490,3175,737,100.00 %,98.27 %,99.55 %,90.26 %,9.85 %,63.81 %,14.81 %,100.00 %,98.27 %,97.83 %,88.30 %,9.85 %,63.81 %,14.81 %,3228.8,2779.5,2783.3,2748.7,3711.5,2742.4,2196.9,3147.3,2416.1,2425.4,2438.2,4756.9,2461.6,669.3,256761.5,244551.6,245574.6,264265.2,544134.3,267364.1,51053.8,7499.6,6560.7,6587.3,6554.5,13481.6,6828.9,1607.1
C5 S_T8_R2_1,2020-05-28 12:55:13,10.0,0.13,376.51,368.66,362.51,321.01,38.30,238.01,51.70,3765,3644,3625,3210,383,2380,517,100.00 %,96.79 %,99.48 %,88.55 %,10.17 %,63.21 %,13.73 %,100.00 %,96.79 %,96.28 %,85.26 %,10.17 %,63.21 %,13.73 %,3221.6,2849.3,2853.4,2837.6,3868.6,2838.0,2206.1,2988.9,2533.3,2545.6,2605.3,4960.3,2629.6,674.9,244037.5,238728.5,239858.0,262637.1,545718.0,262052.6,50330.4,7147.1,6469.1,6498.6,6420.7,13665.8,6712.4,1646.2
C6 blank,2020-05-28 12:56:34,10.0,0.00,7.50,6.68,6.60,4.60,0.20,3.20,1.50,75,66,66,46,2,32,15,100.00 %,88.00 %,100.00 %,69.70 %,2.67 %,42.67 %,20.00 %,100.00 %,88.00 %,88.00 %,61.33 %,2.67 %,42.67 %,20.00 %,16922.9,2607.1,2607.1,2539.4,3024.4,2676.9,2189.3,33477.5,2106.5,2106.5,2163.3,4968.0,2513.7,652.9,156087.6,158050.7,158050.7,205159.9,581216.9,246019.7,42548.4,8858.9,5199.6,5199.6,5376.9,13287.7,6676.0,1900.5
C7 blank,2020-05-28 12:57:55,10.0,0.00,2.70,2.02,2.00,1.50,0.00,1.00,0.40,27,20,20,15,0,10,4,100.00 %,74.07 %,100.00 %,75.00 %,0.00 %,37.04 %,14.81 %,100.00 %,74.07 %,74.07 %,55.56 %,0.00 %,37.04 %,14.81 %,23580.8,2708.5,2708.5,2903.7,####,2564.0,2311.1,36668.9,2611.5,2611.5,2647.1,####,2711.9,470.1,164898.0,165775.6,165775.6,208721.5,####,268103.2,44125.8,9839.7,6435.1,6435.1,5726.9,####,7547.5,1399.1
C8 blank,2020-05-28 12:59:17,10.0,0.00,1.80,1.42,1.40,0.50,0.10,0.40,0.20,18,14,14,5,1,4,2,100.00 %,77.78 %,100.00 %,35.71 %,5.56 %,22.22 %,11.11 %,100.00 %,77.78 %,77.78 %,27.78 %,5.56 %,22.22 %,11.11 %,40022.7,3059.9,3059.9,3249.8,6800.9,2661.1,1804.9,41012.6,4105.2,4105.2,5791.8,12087.8,3454.9,550.2,187634.8,204844.0,204844.0,397824.7,888176.8,276145.1,94325.1,13091.9,8737.6,8737.6,9817.4,16420.4,9768.1,3596.4
C9 blank,2020-05-28 13:00:39,10.0,0.00,1.10,0.71,0.70,0.30,0.10,0.40,0.00,11,7,7,3,1,4,0,100.00 %,63.64 %,100.00 %,42.86 %,9.09 %,36.36 %,0.00 %,100.00 %,63.64 %,63.64 %,27.27 %,9.09 %,36.36 %,0.00 %,46359.7,2834.3,2834.3,2913.3,3818.9,2890.7,####,124538.7,2102.9,2102.9,3176.0,5281.6,1910.7,####,149460.9,190765.0,190765.0,285483.4,417634.0,221009.3,####,14589.6,6125.0,6125.0,6710.1,10221.9,7638.4,####
C10 S_T11_R1_1,2020-05-28 13:02:00,10.0,0.16,490.70,487.73,480.00,387.80,69.80,277.00,67.30,4907,4821,4800,3878,698,2770,673,100.00 %,98.25 %,99.56 %,80.79 %,14.22 %,56.45 %,13.72 %,100.00 %,98.25 %,97.82 %,79.03 %,14.22 %,56.45 %,13.72 %,3441.7,2864.0,2869.1,2933.1,3728.9,2854.0,2264.2,3336.6,2614.7,2624.9,2878.1,4839.1,2702.1,674.9,268250.7,253750.0,254746.3,304258.9,543167.6,279004.9,46673.4,8421.8,7416.8,7445.1,8130.6,14566.6,7872.3,2029.1
C11 S_T11_R2_1,2020-05-28 12:09:30,10.0,0.72,6498.44,6410.16,6318.73,5887.52,771.63,4620.07,476.32,64982,63361,63185,58873,7716,46199,4763,100.00 %,97.51 %,99.72 %,93.18 %,11.87 %,71.10 %,7.33 %,100.00 %,97.51 %,97.23 %,90.60 %,11.87 %,71.10 %,7.33 %,3611.1,3117.8,3122.2,3122.1,4527.2,2975.2,2099.2,4035.9,3345.3,3353.4,3442.8,5775.4,3220.9,679.9,304047.4,285107.1,285808.8,301963.1,559451.0,282753.9,49543.5,8962.0,7551.2,7569.3,7694.8,14293.8,7326.6,1586.2
C12 S_T0_1,2020-05-28 12:07:16,60.0,0.48,805.70,783.81,731.80,465.38,2.62,54.50,480.25,48342,46485,43908,27923,157,3270,28815,100.00 %,96.16 %,94.46 %,63.59 %,0.32 %,6.76 %,59.61 %,100.00 %,96.16 %,90.83 %,57.76 %,0.32 %,6.76 %,59.61 %,3814.3,2650.4,2741.6,2402.9,10709.2,3484.9,2306.6,2919.9,994.6,1025.1,720.2,6289.1,1946.7,631.1,72830.2,58634.5,60088.4,58929.7,614246.3,155430.6,52014.2,5481.2,3027.8,3132.6,1663.3,53848.6,12916.8,1858.6
D1 S_T6_R2_2,2020-05-28 13:03:25,10.0,0.00,96.70,92.77,89.70,57.80,2.30,19.60,44.10,967,917,897,578,23,196,441,100.00 %,94.83 %,97.82 %,64.44 %,2.38 %,20.27 %,45.60 %,100.00 %,94.83 %,92.76 %,59.77 %,2.38 %,20.27 %,45.60 %,4499.6,2525.7,2544.6,2428.0,3785.4,2695.1,2264.9,3275.7,1402.4,1427.7,1165.3,3759.8,1983.8,693.9,102859.4,101765.4,103575.8,127918.5,570308.1,217484.2,56930.1,5670.5,4340.4,4419.7,3420.6,14381.6,8531.4,1968.3
D2 S_T7_R1_2,2020-05-28 13:04:46,10.0,0.00,118.80,118.97,116.70,98.70,12.60,65.40,23.10,1188,1176,1167,987,126,654,231,100.00 %,98.99 %,99.23 %,84.58 %,10.61 %,55.05 %,19.44 %,100.00 %,98.99 %,98.23 %,83.08 %,10.61 %,55.05 %,19.44 %,3542.6,2734.4,2744.7,2721.9,3526.6,2764.4,2117.1,4617.8,2476.7,2493.0,2575.7,4929.5,2695.5,675.0,241369.7,232364.7,234008.4,264289.4,548697.5,273987.9,49079.7,10213.8,6321.1,6363.3,6608.4,13564.1,7121.1,1844.5
D3 S_T7_R2_2,2020-05-28 13:06:07,10.0,0.11,358.60,357.33,350.60,290.30,48.40,155.50,94.70,3586,3532,3506,2903,484,1555,947,100.00 %,98.49 %,99.26 %,82.80 %,13.50 %,43.36 %,26.41 %,100.00 %,98.49 %,97.77 %,80.95 %,13.50 %,43.36 %,26.41 %,3337.5,2654.1,2660.9,2639.5,3655.2,2670.7,2166.2,3244.2,2076.6,2090.2,2189.5,4722.7,2306.1,669.4,224379.3,215083.0,216569.9,248439.6,539918.6,264408.4,51705.6,7922.8,6242.3,6284.2,6236.6,14254.9,7279.9,1743.9
D4 S_T8_R1_2,2020-05-28 13:07:29,10.0,0.05,215.70,206.28,202.30,179.20,23.00,136.60,30.20,2157,2039,2023,1792,230,1366,302,100.00 %,94.53 %,99.22 %,88.58 %,10.66 %,63.33 %,14.00 %,100.00 %,94.53 %,93.79 %,83.08 %,10.66 %,63.33 %,14.00 %,4783.2,2719.5,2728.1,2722.8,3697.2,2700.9,2137.3,5890.6,2418.9,2435.9,2497.5,4938.0,2476.7,678.1,260523.7,251717.8,253490.2,276911.3,562680.9,274084.3,49087.1,7367.7,6843.9,6890.2,6905.7,14785.2,7128.2,1696.2
D5 S_T8_R2_2,2020-05-28 13:08:50,10.0,0.09,210.60,210.94,207.70,184.60,19.10,140.60,27.80,2106,2085,2077,1846,191,1406,278,100.00 %,99.00 %,99.62 %,88.88 %,9.07 %,66.76 %,13.20 %,100.00 %,99.00 %,98.62 %,87.65 %,9.07 %,66.76 %,13.20 %,3248.5,2768.0,2773.9,2766.1,3741.8,2751.7,2232.1,3336.0,2405.2,2412.3,2470.9,4948.0,2491.8,670.7,246976.9,237835.0,238514.3,258951.9,538646.1,258920.1,50830.2,8710.0,6336.8,6354.5,6286.8,13280.8,6586.1,1784.0
D6 blank,2020-05-28 13:10:11,10.0,0.00,10.30,9.11,8.90,6.90,0.90,4.50,1.70,103,90,89,69,9,45,17,100.00 %,87.38 %,98.89 %,77.53 %,8.74 %,43.69 %,16.50 %,100.00 %,87.38 %,86.41 %,66.99 %,8.74 %,43.69 %,16.50 %,15286.4,2618.1,2621.7,2629.8,3513.1,2682.3,1927.4,43334.0,2264.2,2287.5,2422.4,5352.1,2276.0,734.2,239193.4,203565.9,205738.5,246364.4,569715.4,250685.2,48752.2,47132.6,5860.8,5921.3,6329.1,14619.0,6756.6,2364.5
